ayah_key,surah_id,ayah_id,surah_name_en,surah_name_ar,ayah_ar,phoneme_ref_v2_raw,phoneme_ref_v2_tokens,num_v2_tokens,source,needs_review
002:029,2,29,Al-Baqara,سُورَةُ البَقَرَةِ,هُوَ ٱلَّذِى خَلَقَ لَكُم مَّا فِى ٱلْأَرْضِ جَمِيعًۭا ثُمَّ ٱسْتَوَىٰٓ إِلَى ٱلسَّمَآءِ فَسَوَّىٰهُنَّ سَبْعَ سَمَٰوَٰتٍۢ ۚ وَهُوَ بِكُلِّ شَىْءٍ عَلِيمٌۭ,huwa lladhiy khalaqa lakum mmŋaa fiy l2aRDi jamiy3anŋ thummŋa stawaa:: 2ilaa ssamaa2i:: fasawwaahunnŋa: sab3a samaawaatin:ŋ  wahuwa bikulli shaa2in 3aliym,h u w a | l l a d h i y | k h a l a q a | l a k u m | m m ŋ a a | f i y | l 2 a R D i | j a m i y 3 a n ŋ | t h u m m ŋ a | s t a w a a : : | 2 i l a a | s s a m a a 2 i : : | f a s a w w a a h u n n ŋ a : | s a b 3 a | s a m a a w a a t i n : ŋ | w a h u w a | b i k u l l i | s h a a 2 i n | 3 a l i y m,153,quran_phonemizer_v2_native,1
002:030,2,30,Al-Baqara,سُورَةُ البَقَرَةِ,وَإِذْ قَالَ رَبُّكَ لِلْمَلَٰٓئِكَةِ إِنِّى جَاعِلٌۭ فِى ٱلْأَرْضِ خَلِيفَةًۭ ۖ قَالُوٓا۟ أَتَجْعَلُ فِيهَا مَن يُفْسِدُ فِيهَا وَيَسْفِكُ ٱلدِّمَآءَ وَنَحْنُ نُسَبِّحُ بِحَمْدِكَ وَنُقَدِّسُ لَكَ ۖ قَالَ إِنِّىٓ أَعْلَمُ مَا لَا تَعْلَمُونَ,wa2idh qaala Rabbuka lilmalaa2ikati:: 2innŋiy jaa3ilunŋ fiy l2aRDi khaliyfatanŋ  qaaluwaa:: 2ataj3alu fiyhaaŋ mayŋ yufsidu fiyhaa wayasfiku ddimaa2a:: wanaHnu nusabbiHu biHamdika wanuqaddisu laka  qaalaŋ:: 2innŋiy 2a3lamu maa laa ta3lamuwn:,w a 2 i d h | q a a l a | R a b b u k a | l i l m a l a a 2 i k a t i : : | 2 i n n ŋ i y | j a a 3 i l u n ŋ | f i y | l 2 a R D i | k h a l i y f a t a n ŋ | q a a l u w a a : : | 2 a t a j 3 a l u | f i y h a a ŋ | m a y ŋ | y u f s i d u | f i y h a a | w a y a s f i k u | d d i m a a 2 a : : | w a n a H n u | n u s a b b i H u | b i H a m d i k a | w a n u q a d d i s u | l a k a | q a a l a ŋ : : | 2 i n n ŋ i y | 2 a 3 l a m u | m a a | l a a | t a 3 l a m u w n :,238,quran_phonemizer_v2_native,1
002:031,2,31,Al-Baqara,سُورَةُ البَقَرَةِ,وَعَلَّمَ ءَادَمَ ٱلْأَسْمَآءَ كُلَّهَا ثُمَّ عَرَضَهُمْ عَلَى ٱلْمَلَٰٓئِكَةِ فَقَالَ أَنۢبِـُٔونِى بِأَسْمَآءِ هَٰٓؤُلَآءِ إِن كُنتُمْ صَٰدِقِينَ,wa3allama 2aadama l2asmaa2a:: kullahaa thummŋa 3aRaDahum 3alaa lmalaa2ikati:: faqaala 2ambi2uwmiyŋ bi2asmaa2i:: haa2ulaa2i:: 2inŋ kuntumŋ Saadiqiyn:,w a 3 a l l a m a | 2 a a d a m a | l 2 a s m a a 2 a : : | k u l l a h a a | t h u m m ŋ a | 3 a R a D a h u m | 3 a l a a | l m a l a a 2 i k a t i : : | f a q a a l a | 2 a m b i 2 u w m i y ŋ | b i 2 a s m a a 2 i : : | h a a 2 u l a a 2 i : : | 2 i n ŋ | k u n t u m ŋ | S a a d i q i y n :,148,quran_phonemizer_v2_native,1
002:032,2,32,Al-Baqara,سُورَةُ البَقَرَةِ,قَالُوا۟ سُبْحَٰنَكَ لَا عِلْمَ لَنَآ إِلَّا مَا عَلَّمْتَنَآ ۖ إِنَّكَ أَنتَ ٱلْعَلِيمُ ٱلْحَكِيمُ,qaaluw subHaanaka: laa 3ilma lanaa:: 2illaa maa 3allamtanaa::  2innŋaka 2antaŋ l3aliymu lHakiym:,q a a l u w | s u b H a a n a k a : | l a a | 3 i l m a | l a n a a : : | 2 i l l a a | m a a | 3 a l l a m t a n a a : : | 2 i n n ŋ a k a | 2 a n t a ŋ | l 3 a l i y m u | l H a k i y m :,95,quran_phonemizer_v2_native,1
002:033,2,33,Al-Baqara,سُورَةُ البَقَرَةِ,قَالَ يَٰٓـَٔادَمُ أَنۢبِئْهُم بِأَسْمَآئِهِمْ ۖ فَلَمَّآ أَنۢبَأَهُم بِأَسْمَآئِهِمْ قَالَ أَلَمْ أَقُل لَّكُمْ إِنِّىٓ أَعْلَمُ غَيْبَ ٱلسَّمَٰوَٰتِ وَٱلْأَرْضِ وَأَعْلَمُ مَا تُبْدُونَ وَمَا كُنتُمْ تَكْتُمُونَ,qaala yaa2aadamu:: 2ambi2humŋ bi2asmaa2ihimŋ::  falammŋaa:: 2amba2ahumŋ bi2asmaa2ihim:: qaala 2alam 2aqul llakum 2innŋiy:: 2a3lamu ghayba ssamaawaati: wal2aRDi wa2a3lamu maa tubduwna wamaaŋ kuntumŋ taktumuwn:,q a a l a | y a a 2 a a d a m u : : | 2 a m b i 2 h u m ŋ | b i 2 a s m a a 2 i h i m ŋ : : | f a l a m m ŋ a a : : | 2 a m b a 2 a h u m ŋ | b i 2 a s m a a 2 i h i m : : | q a a l a | 2 a l a m | 2 a q u l | l l a k u m | 2 i n n ŋ i y : : | 2 a 3 l a m u | g h a y b a | s s a m a a w a a t i : | w a l 2 a R D i | w a 2 a 3 l a m u | m a a | t u b d u w n a | w a m a a ŋ | k u n t u m ŋ | t a k t u m u w n :,207,quran_phonemizer_v2_native,1
002:034,2,34,Al-Baqara,سُورَةُ البَقَرَةِ,وَإِذْ قُلْنَا لِلْمَلَٰٓئِكَةِ ٱسْجُدُوا۟ لِءَادَمَ فَسَجَدُوٓا۟ إِلَّآ إِبْلِيسَ أَبَىٰ وَٱسْتَكْبَرَ وَكَانَ مِنَ ٱلْكَٰفِرِينَ,wa2idh qulnaa lilmalaa2ikati sjuduw li2aadama fasajaduwaa 2illaa 2ibliysa 2abaa wastakbaRa wakaana mina lkaafiriyn,w a 2 i d h | q u l n a a | l i l m a l a a 2 i k a t i | s j u d u w | l i 2 a a d a m a | f a s a j a d u w a a | 2 i l l a a | 2 i b l i y s a | 2 a b a a | w a s t a k b a R a | w a k a a n a | m i n a | l k a a f i r i y n,114,quran_phonemizer_v2_native,1
002:035,2,35,Al-Baqara,سُورَةُ البَقَرَةِ,وَقُلْنَا يَٰٓـَٔادَمُ ٱسْكُنْ أَنتَ وَزَوْجُكَ ٱلْجَنَّةَ وَكُلَا مِنْهَا رَغَدًا حَيْثُ شِئْتُمَا وَلَا تَقْرَبَا هَٰذِهِ ٱلشَّجَرَةَ فَتَكُونَا مِنَ ٱلظَّٰلِمِينَ,waqulnaa yaa2aadamu:: skun 2antaŋ wazawjuka ljannŋata wakulaa minhaa Raghadan Haythu shi2tumaa walaa taqRabaa haadhihi: shshajaRata fatakuwnaa mina ZZaalimiyn:,w a q u l n a a | y a a 2 a a d a m u : : | s k u n | 2 a n t a ŋ | w a z a w j u k a | l j a n n ŋ a t a | w a k u l a a | m i n h a a | R a g h a d a n | H a y t h u | s h i 2 t u m a a | w a l a a | t a q R a b a a | h a a d h i h i : | s h s h a j a R a t a | f a t a k u w n a a | m i n a | Z Z a a l i m i y n :,159,quran_phonemizer_v2_native,1
002:036,2,36,Al-Baqara,سُورَةُ البَقَرَةِ,فَأَزَلَّهُمَا ٱلشَّيْطَٰنُ عَنْهَا فَأَخْرَجَهُمَا مِمَّا كَانَا فِيهِ ۖ وَقُلْنَا ٱهْبِطُوا۟ بَعْضُكُمْ لِبَعْضٍ عَدُوٌّۭ ۖ وَلَكُمْ فِى ٱلْأَرْضِ مُسْتَقَرٌّۭ وَمَتَٰعٌ إِلَىٰ حِينٍۢ,fa2azallahumaa shshayTaanu: 3anhaa fa2akhRajahumaa mimmŋaa kaanaa fiyhi  waqulnaa hbiTuw ba3Dukum liba3Din 3aduwwunŋ  walakum fiy l2aRDi mustaqaRRuwŋ wamataa3un 2ilaa: Hiyn,f a 2 a z a l l a h u m a a | s h s h a y T a a n u : | 3 a n h a a | f a 2 a k h R a j a h u m a a | m i m m ŋ a a | k a a n a a | f i y h i | w a q u l n a a | h b i T u w | b a 3 D u k u m | l i b a 3 D i n | 3 a d u w w u n ŋ | w a l a k u m | f i y | l 2 a R D i | m u s t a q a R R u w ŋ | w a m a t a a 3 u n | 2 i l a a : | H i y n,170,quran_phonemizer_v2_native,1
002:037,2,37,Al-Baqara,سُورَةُ البَقَرَةِ,فَتَلَقَّىٰٓ ءَادَمُ مِن رَّبِّهِۦ كَلِمَٰتٍۢ فَتَابَ عَلَيْهِ ۚ إِنَّهُۥ هُوَ ٱلتَّوَّابُ ٱلرَّحِيمُ,fatalaqqaa:: 2aadamu mi RRabbihiiiŋ: kalimaatin:ŋ fataaba 3alayhi ŋ 2innŋahuuu: huwa ttawwaabu RRaHiym:,f a t a l a q q a a : : | 2 a a d a m u | m i | R R a b b i h i i i ŋ : | k a l i m a a t i n : ŋ | f a t a a b a | 3 a l a y h i | ŋ | 2 i n n ŋ a h u u u : | h u w a | t t a w w a a b u | R R a H i y m :,103,quran_phonemizer_v2_native,1
002:038,2,38,Al-Baqara,سُورَةُ البَقَرَةِ,قُلْنَا ٱهْبِطُوا۟ مِنْهَا جَمِيعًۭا ۖ فَإِمَّا يَأْتِيَنَّكُم مِّنِّى هُدًۭى فَمَن تَبِعَ هُدَاىَ فَلَا خَوْفٌ عَلَيْهِمْ وَلَا هُمْ يَحْزَنُونَ,qulnaa hbiTuw minhaa jamiy3anŋ ŋ fa2immŋaa ya2tiyannŋakum mmŋinnŋiy hudanŋ famanŋ tabi3a hudaaaaa falaa khawfun 3alayhim walaa hum yaHzanuwn:,q u l n a a | h b i T u w | m i n h a a | j a m i y 3 a n ŋ | ŋ | f a 2 i m m ŋ a a | y a 2 t i y a n n ŋ a k u m | m m ŋ i n n ŋ i y | h u d a n ŋ | f a m a n ŋ | t a b i 3 a | h u d a a a a a | f a l a a | k h a w f u n | 3 a l a y h i m | w a l a a | h u m | y a H z a n u w n :,141,quran_phonemizer_v2_native,1
002:039,2,39,Al-Baqara,سُورَةُ البَقَرَةِ,وَٱلَّذِينَ كَفَرُوا۟ وَكَذَّبُوا۟ بِـَٔايَٰتِنَآ أُو۟لَٰٓئِكَ أَصْحَٰبُ ٱلنَّارِ ۖ هُمْ فِيهَا خَٰلِدُونَ,walladhiyna kafaRuw wakadhdhabuw bi2aayaatinaa::: 2uwlaa2ika:: 2aSHaabu: nnŋaari  hum fiyhaa: khaaliduwn:,w a l l a d h i y n a | k a f a R u w | w a k a d h d h a b u w | b i 2 a a y a a t i n a a : : : | 2 u w l a a 2 i k a : : | 2 a S H a a b u : | n n ŋ a a r i | h u m | f i y h a a : | k h a a l i d u w n :,104,quran_phonemizer_v2_native,1
002:040,2,40,Al-Baqara,سُورَةُ البَقَرَةِ,يَٰبَنِىٓ إِسْرَٰٓءِيلَ ٱذْكُرُوا۟ نِعْمَتِىَ ٱلَّتِىٓ أَنْعَمْتُ عَلَيْكُمْ وَأَوْفُوا۟ بِعَهْدِىٓ أُوفِ بِعَهْدِكُمْ وَإِيَّٰىَ فَٱرْهَبُونِ,yaabaniy::: 2isRaa2iyla:: dhkuRuw ni3matiya llatiy:: 2an3amtu 3alaykum wa2awfuw bi3ahdiy:: 2uwfi bi3ahdikum wa2iyyaaaaa: faRhabuwn:,y a a b a n i y : : : | 2 i s R a a 2 i y l a : : | d h k u R u w | n i 3 m a t i y a | l l a t i y : : | 2 a n 3 a m t u | 3 a l a y k u m | w a 2 a w f u w | b i 3 a h d i y : : | 2 u w f i | b i 3 a h d i k u m | w a 2 i y y a a a a a : | f a R h a b u w n :,131,quran_phonemizer_v2_native,1
002:041,2,41,Al-Baqara,سُورَةُ البَقَرَةِ,وَءَامِنُوا۟ بِمَآ أَنزَلْتُ مُصَدِّقًۭا لِّمَا مَعَكُمْ وَلَا تَكُونُوٓا۟ أَوَّلَ كَافِرٍۭ بِهِۦ ۖ وَلَا تَشْتَرُوا۟ بِـَٔايَٰتِى ثَمَنًۭا قَلِيلًۭا وَإِيَّٰىَ فَٱتَّقُونِ,wa2aaminuw bimaa:: 2anzaltuŋ muSaddiqa llimaaŋ ma3akum walaa takuwnuwaa:: 2awwala kaafirimŋ bihiii:  walaa tashtaRuw bi2aayaatiy: thamananŋ qaliylawŋ wa2iyyaaaaa: fattaquwn:,w a 2 a a m i n u w | b i m a a : : | 2 a n z a l t u ŋ | m u S a d d i q a | l l i m a a ŋ | m a 3 a k u m | w a l a a | t a k u w n u w a a : : | 2 a w w a l a | k a a f i r i m ŋ | b i h i i i : | w a l a a | t a s h t a R u w | b i 2 a a y a a t i y : | t h a m a n a n ŋ | q a l i y l a w ŋ | w a 2 i y y a a a a a : | f a t t a q u w n :,172,quran_phonemizer_v2_native,1
002:042,2,42,Al-Baqara,سُورَةُ البَقَرَةِ,وَلَا تَلْبِسُوا۟ ٱلْحَقَّ بِٱلْبَٰطِلِ وَتَكْتُمُوا۟ ٱلْحَقَّ وَأَنتُمْ تَعْلَمُونَ,walaa talbisuw lHaqqa bilbaaTili: wataktumuw lHaqqa wa2antumŋ ta3lamuwn:,w a l a a | t a l b i s u w | l H a q q a | b i l b a a T i l i : | w a t a k t u m u w | l H a q q a | w a 2 a n t u m ŋ | t a 3 l a m u w n :,72,quran_phonemizer_v2_native,1
002:043,2,43,Al-Baqara,سُورَةُ البَقَرَةِ,وَأَقِيمُوا۟ ٱلصَّلَوٰةَ وَءَاتُوا۟ ٱلزَّكَوٰةَ وَٱرْكَعُوا۟ مَعَ ٱلرَّٰكِعِينَ,wa2aqiymuw SSalaata: wa2aatuw zzakaata: waRka3uw ma3a RRaaki3iyn:,w a 2 a q i y m u w | S S a l a a t a : | w a 2 a a t u w | z z a k a a t a : | w a R k a 3 u w | m a 3 a | R R a a k i 3 i y n :,65,quran_phonemizer_v2_native,1
002:044,2,44,Al-Baqara,سُورَةُ البَقَرَةِ,أَتَأْمُرُونَ ٱلنَّاسَ بِٱلْبِرِّ وَتَنسَوْنَ أَنفُسَكُمْ وَأَنتُمْ تَتْلُونَ ٱلْكِتَٰبَ ۚ أَفَلَا تَعْقِلُونَ,2ata2muRuwna nnŋaasa bilbirri watansawnaŋ 2anfusakumŋ wa2antumŋ tatluwna lkitaaba:  2afalaa ta3qiluwn:,2 a t a 2 m u R u w n a | n n ŋ a a s a | b i l b i r r i | w a t a n s a w n a ŋ | 2 a n f u s a k u m ŋ | w a 2 a n t u m ŋ | t a t l u w n a | l k i t a a b a : | 2 a f a l a a | t a 3 q i l u w n :,101,quran_phonemizer_v2_native,1
002:045,2,45,Al-Baqara,سُورَةُ البَقَرَةِ,وَٱسْتَعِينُوا۟ بِٱلصَّبْرِ وَٱلصَّلَوٰةِ ۚ وَإِنَّهَا لَكَبِيرَةٌ إِلَّا عَلَى ٱلْخَٰشِعِينَ,wasta3iynuw biSSabri waSSalaati:  wa2innŋahaa lakabiyRatun 2illaa 3alaa lkhaashi3iyn:,w a s t a 3 i y n u w | b i S S a b r i | w a S S a l a a t i : | w a 2 i n n ŋ a h a a | l a k a b i y R a t u n | 2 i l l a a | 3 a l a a | l k h a a s h i 3 i y n :,84,quran_phonemizer_v2_native,1
002:046,2,46,Al-Baqara,سُورَةُ البَقَرَةِ,ٱلَّذِينَ يَظُنُّونَ أَنَّهُم مُّلَٰقُوا۟ رَبِّهِمْ وَأَنَّهُمْ إِلَيْهِ رَٰجِعُونَ,2alladhiyna yaZunnŋuwna 2annŋahum mmŋulaaquw: Rabbihim wa2annŋahum 2ilayhi Raaji3uwn:,2 a l l a d h i y n a | y a Z u n n ŋ u w n a | 2 a n n ŋ a h u m | m m ŋ u l a a q u w : | R a b b i h i m | w a 2 a n n ŋ a h u m | 2 i l a y h i | R a a j i 3 u w n :,85,quran_phonemizer_v2_native,1
002:047,2,47,Al-Baqara,سُورَةُ البَقَرَةِ,يَٰبَنِىٓ إِسْرَٰٓءِيلَ ٱذْكُرُوا۟ نِعْمَتِىَ ٱلَّتِىٓ أَنْعَمْتُ عَلَيْكُمْ وَأَنِّى فَضَّلْتُكُمْ عَلَى ٱلْعَٰلَمِينَ,yaabaniy::: 2isRaa2iyla:: dhkuRuw ni3matiya llatiy:: 2an3amtu 3alaykum wa2annŋiy faDDaltukum 3alaa l3aalamiyn:,y a a b a n i y : : : | 2 i s R a a 2 i y l a : : | d h k u R u w | n i 3 m a t i y a | l l a t i y : : | 2 a n 3 a m t u | 3 a l a y k u m | w a 2 a n n ŋ i y | f a D D a l t u k u m | 3 a l a a | l 3 a a l a m i y n :,110,quran_phonemizer_v2_native,1
002:048,2,48,Al-Baqara,سُورَةُ البَقَرَةِ,وَٱتَّقُوا۟ يَوْمًۭا لَّا تَجْزِى نَفْسٌ عَن نَّفْسٍۢ شَيْـًۭٔا وَلَا يُقْبَلُ مِنْهَا شَفَٰعَةٌۭ وَلَا يُؤْخَذُ مِنْهَا عَدْلٌۭ وَلَا هُمْ يُنصَرُونَ,wattaquw yawma LLaaŋ tajziy nafsun 3aŋ nnŋafsin shay2awŋ walaa yuqbalu minhaa shafaa3atuw:ŋ walaa yu2khadhu minhaa 3adluwŋ walaa humŋ yunSaRuwn:,w a t t a q u w | y a w m a | L L a a ŋ | t a j z i y | n a f s u n | 3 a ŋ | n n ŋ a f s i n | s h a y 2 a w ŋ | w a l a a | y u q b a l u | m i n h a a | s h a f a a 3 a t u w : ŋ | w a l a a | y u 2 k h a d h u | m i n h a a | 3 a d l u w ŋ | w a l a a | h u m ŋ | y u n S a R u w n :,144,quran_phonemizer_v2_native,1
002:049,2,49,Al-Baqara,سُورَةُ البَقَرَةِ,وَإِذْ نَجَّيْنَٰكُم مِّنْ ءَالِ فِرْعَوْنَ يَسُومُونَكُمْ سُوٓءَ ٱلْعَذَابِ يُذَبِّحُونَ أَبْنَآءَكُمْ وَيَسْتَحْيُونَ نِسَآءَكُمْ ۚ وَفِى ذَٰلِكُم بَلَآءٌۭ مِّن رَّبِّكُمْ عَظِيمٌۭ,wa2idh najjaynaakum: mmŋin 2aali fir3awna yasuwmuwnakum suw2a:: l3adhaabi yudhabbiHuwna 2abnaa2akum:: wayastaHyuwna nisaa2akum::  wafiy dhaalikumŋ balaa2u::ŋ mmŋi RRabbikum 3aZiym:,w a 2 i d h | n a j j a y n a a k u m : | m m ŋ i n | 2 a a l i | f i r 3 a w n a | y a s u w m u w n a k u m | s u w 2 a : : | l 3 a d h a a b i | y u d h a b b i H u w n a | 2 a b n a a 2 a k u m : : | w a y a s t a H y u w n a | n i s a a 2 a k u m : : | w a f i y | d h a a l i k u m ŋ | b a l a a 2 u : : ŋ | m m ŋ i | R R a b b i k u m | 3 a Z i y m :,179,quran_phonemizer_v2_native,1
002:050,2,50,Al-Baqara,سُورَةُ البَقَرَةِ,وَإِذْ فَرَقْنَا بِكُمُ ٱلْبَحْرَ فَأَنجَيْنَٰكُمْ وَأَغْرَقْنَآ ءَالَ فِرْعَوْنَ وَأَنتُمْ تَنظُرُونَ,wa2idh faRaqnaa bikumu lbaHRa fa2anjaynaakumŋ: wa2aghRaqnaa:: 2aala fir3awna wa2antumŋ tanZuRuwn:,w a 2 i d h | f a R a q n a a | b i k u m u | l b a H R a | f a 2 a n j a y n a a k u m ŋ : | w a 2 a g h R a q n a a : : | 2 a a l a | f i r 3 a w n a | w a 2 a n t u m ŋ | t a n Z u R u w n :,97,quran_phonemizer_v2_native,1
002:051,2,51,Al-Baqara,سُورَةُ البَقَرَةِ,وَإِذْ وَٰعَدْنَا مُوسَىٰٓ أَرْبَعِينَ لَيْلَةًۭ ثُمَّ ٱتَّخَذْتُمُ ٱلْعِجْلَ مِنۢ بَعْدِهِۦ وَأَنتُمْ ظَٰلِمُونَ,wa2idh waa3adnaa: muwsaa:: 2aRba3iyna laylatanŋ thummŋa ttakhadhtumu l3ijla mimŋ ba3dihiii: wa2antumŋ Zaalimuwn:,w a 2 i d h | w a a 3 a d n a a : | m u w s a a : : | 2 a R b a 3 i y n a | l a y l a t a n ŋ | t h u m m ŋ a | t t a k h a d h t u m u | l 3 i j l a | m i m ŋ | b a 3 d i h i i i : | w a 2 a n t u m ŋ | Z a a l i m u w n :,112,quran_phonemizer_v2_native,1
002:052,2,52,Al-Baqara,سُورَةُ البَقَرَةِ,ثُمَّ عَفَوْنَا عَنكُم مِّنۢ بَعْدِ ذَٰلِكَ لَعَلَّكُمْ تَشْكُرُونَ,thummŋa 3afawnaa 3ankumŋ mmŋimŋ ba3diŋ dhaalika: la3allakum tashkuRuwn:,t h u m m ŋ a | 3 a f a w n a a | 3 a n k u m ŋ | m m ŋ i m ŋ | b a 3 d i ŋ | d h a a l i k a : | l a 3 a l l a k u m | t a s h k u R u w n :,71,quran_phonemizer_v2_native,1
002:053,2,53,Al-Baqara,سُورَةُ البَقَرَةِ,وَإِذْ ءَاتَيْنَا مُوسَى ٱلْكِتَٰبَ وَٱلْفُرْقَانَ لَعَلَّكُمْ تَهْتَدُونَ,wa2idh 2aataynaa muwsaa lkitaaba: walfuRqaana la3allakum tahtaduwn:,w a 2 i d h | 2 a a t a y n a a | m u w s a a | l k i t a a b a : | w a l f u R q a a n a | l a 3 a l l a k u m | t a h t a d u w n :,67,quran_phonemizer_v2_native,1
002:054,2,54,Al-Baqara,سُورَةُ البَقَرَةِ,وَإِذْ قَالَ مُوسَىٰ لِقَوْمِهِۦ يَٰقَوْمِ إِنَّكُمْ ظَلَمْتُمْ أَنفُسَكُم بِٱتِّخَاذِكُمُ ٱلْعِجْلَ فَتُوبُوٓا۟ إِلَىٰ بَارِئِكُمْ فَٱقْتُلُوٓا۟ أَنفُسَكُمْ ذَٰلِكُمْ خَيْرٌۭ لَّكُمْ عِندَ بَارِئِكُمْ فَتَابَ عَلَيْكُمْ ۚ إِنَّهُۥ هُوَ ٱلتَّوَّابُ ٱلرَّحِيمُ,wa2idh qaala muwsaa liqawmihiii: yaaqawmi: 2innŋakum Zalamtum 2anfusakumŋ bittikhaadhikumuŋ l3ijla fatuwbuwaa:: 2ilaa baari2ikum faqtuluwaa:: 2anfusakumŋ dhaalikum: khayRu llakumŋ 3indaŋ baari2ikum fataaba 3alaykum ŋ 2innŋahuuu: huwa ttawwaabu RRaHiym:,w a 2 i d h | q a a l a | m u w s a a | l i q a w m i h i i i : | y a a q a w m i : | 2 i n n ŋ a k u m | Z a l a m t u m | 2 a n f u s a k u m ŋ | b i t t i k h a a d h i k u m u ŋ | l 3 i j l a | f a t u w b u w a a : : | 2 i l a a | b a a r i 2 i k u m | f a q t u l u w a a : : | 2 a n f u s a k u m ŋ | d h a a l i k u m : | k h a y R u | l l a k u m ŋ | 3 i n d a ŋ | b a a r i 2 i k u m | f a t a a b a | 3 a l a y k u m | ŋ | 2 i n n ŋ a h u u u : | h u w a | t t a w w a a b u | R R a H i y m :,252,quran_phonemizer_v2_native,1
002:055,2,55,Al-Baqara,سُورَةُ البَقَرَةِ,وَإِذْ قُلْتُمْ يَٰمُوسَىٰ لَن نُّؤْمِنَ لَكَ حَتَّىٰ نَرَى ٱللَّهَ جَهْرَةًۭ فَأَخَذَتْكُمُ ٱلصَّٰعِقَةُ وَأَنتُمْ تَنظُرُونَ,wa2idh qultum yaamuwsaa: laŋ nnŋu2mina laka Hattaa naRaa LLaaha jahRatanŋ fa2akhadhatkumu SSaa3iqatu: wa2antumŋ tanZuRuwn:,w a 2 i d h | q u l t u m | y a a m u w s a a : | l a ŋ | n n ŋ u 2 m i n a | l a k a | H a t t a a | n a R a a | L L a a h a | j a h R a t a n ŋ | f a 2 a k h a d h a t k u m u | S S a a 3 i q a t u : | w a 2 a n t u m ŋ | t a n Z u R u w n :,122,quran_phonemizer_v2_native,1
002:056,2,56,Al-Baqara,سُورَةُ البَقَرَةِ,ثُمَّ بَعَثْنَٰكُم مِّنۢ بَعْدِ مَوْتِكُمْ لَعَلَّكُمْ تَشْكُرُونَ,thummŋa ba3athnaakum: mmŋimŋ ba3di mawtikum la3allakum tashkuRuwn:,t h u m m ŋ a | b a 3 a t h n a a k u m : | m m ŋ i m ŋ | b a 3 d i | m a w t i k u m | l a 3 a l l a k u m | t a s h k u R u w n :,66,quran_phonemizer_v2_native,1
002:057,2,57,Al-Baqara,سُورَةُ البَقَرَةِ,وَظَلَّلْنَا عَلَيْكُمُ ٱلْغَمَامَ وَأَنزَلْنَا عَلَيْكُمُ ٱلْمَنَّ وَٱلسَّلْوَىٰ ۖ كُلُوا۟ مِن طَيِّبَٰتِ مَا رَزَقْنَٰكُمْ ۖ وَمَا ظَلَمُونَا وَلَٰكِن كَانُوٓا۟ أَنفُسَهُمْ يَظْلِمُونَ,waZallalnaa 3alaykumu lghamaama wa2anzalnaaŋ 3alaykumu lmannŋa wassalwaa  kuluw minŋ Tayyibaati: maa Razaqnaakum:  wamaa Zalamuwnaa: walaakinŋ:: kaanuwaaŋ 2anfusahum yaZlimuwn:,w a Z a l l a l n a a | 3 a l a y k u m u | l g h a m a a m a | w a 2 a n z a l n a a ŋ | 3 a l a y k u m u | l m a n n ŋ a | w a s s a l w a a | k u l u w | m i n ŋ | T a y y i b a a t i : | m a a | R a z a q n a a k u m : | w a m a a | Z a l a m u w n a a : | w a l a a k i n ŋ : : | k a a n u w a a ŋ | 2 a n f u s a h u m | y a Z l i m u w n :,174,quran_phonemizer_v2_native,1
002:058,2,58,Al-Baqara,سُورَةُ البَقَرَةِ,وَإِذْ قُلْنَا ٱدْخُلُوا۟ هَٰذِهِ ٱلْقَرْيَةَ فَكُلُوا۟ مِنْهَا حَيْثُ شِئْتُمْ رَغَدًۭا وَٱدْخُلُوا۟ ٱلْبَابَ سُجَّدًۭا وَقُولُوا۟ حِطَّةٌۭ نَّغْفِرْ لَكُمْ خَطَٰيَٰكُمْ ۚ وَسَنَزِيدُ ٱلْمُحْسِنِينَ,wa2idh qulnaa dkhuluw haadhihi: lqaRyata fakuluw minhaa Haythu shi2tum Raghadawŋ wadkhuluw lbaaba sujjadawŋ waquwluw HiTTatuŋ nnŋaghfir lakum khaTaayaakum:  wasanaziydu lmuHsiniyn:,w a 2 i d h | q u l n a a | d k h u l u w | h a a d h i h i : | l q a R y a t a | f a k u l u w | m i n h a a | H a y t h u | s h i 2 t u m | R a g h a d a w ŋ | w a d k h u l u w | l b a a b a | s u j j a d a w ŋ | w a q u w l u w | H i T T a t u ŋ | n n ŋ a g h f i r | l a k u m | k h a T a a y a a k u m : | w a s a n a z i y d u | l m u H s i n i y n :,179,quran_phonemizer_v2_native,1
